time_step,d,s_d,t,cost
24,0.828,3.111111111111111,4.333333333333333,74.62113512791923
24,0.828,3.111111111111111,4.555555555555555,73.63107658577515
24,0.828,3.111111111111111,4.777777777777778,72.67016039977875
24,0.828,3.111111111111111,5.0,71.7348348289022
24,0.828,4.666666666666667,3.0,64.67564388745608
24,0.828,4.666666666666667,3.2222222222222223,64.6240857541821
24,0.828,4.666666666666667,3.4444444444444446,63.65261158031157
24,0.828,4.666666666666667,3.6666666666666665,62.72564781432563
24,0.828,4.666666666666667,3.888888888888889,61.833700506639524
24,0.828,4.666666666666667,4.111111111111111,61.76282797904702
24,0.828,4.666666666666667,4.333333333333333,60.90464531916261
24,0.828,4.666666666666667,4.555555555555555,60.06844467375309
24,0.828,4.666666666666667,4.777777777777778,59.25157836796879
24,0.828,4.666666666666667,5.0,58.45200699427654
24,0.828,6.222222222222222,3.0,52.6561847829913
24,0.828,6.222222222222222,3.2222222222222223,52.326392220322774
24,0.828,6.222222222222222,3.4444444444444446,51.53824690376056
24,0.828,6.222222222222222,3.6666666666666665,50.775585029734586
24,0.828,6.222222222222222,3.888888888888889,50.033146370313744
24,0.828,6.222222222222222,4.111111111111111,49.739882942248975
24,0.828,6.222222222222222,4.333333333333333,49.0242199611751
24,0.828,6.222222222222222,4.555555555555555,48.32159080066195
24,0.828,6.222222222222222,4.777777777777778,47.63077061743663
24,0.828,6.222222222222222,5.0,46.95084389920641
24,0.828,7.777777777777778,3.0,42.48998068865931
24,0.828,7.777777777777778,3.2222222222222223,41.93568752373858
24,0.828,7.777777777777778,3.4444444444444446,41.29132280727837
24,0.828,7.777777777777778,3.6666666666666665,40.66058280360922
24,0.828,7.777777777777778,3.888888888888889,40.0405886494557
24,0.828,7.777777777777778,4.111111111111111,39.576082195487956
24,0.828,7.777777777777778,4.333333333333333,38.979859053956574
24,0.828,7.777777777777778,4.555555555555555,38.39051496650184
24,0.828,7.777777777777778,4.777777777777778,37.807737148182234
24,0.828,7.777777777777778,5.0,37.231345543691894
24,0.828,9.333333333333334,3.0,34.17703160446014
24,0.828,9.333333333333334,3.2222222222222223,33.4519716644295
24,0.828,9.333333333333334,3.4444444444444446,32.911839290864954
24,0.828,9.333333333333334,3.6666666666666665,32.38064113594951
24,0.828,9.333333333333334,3.888888888888889,31.856027344065396
24,0.828,9.333333333333334,4.111111111111111,31.271425738763917
24,0.828,9.333333333333334,4.333333333333333,30.77156259750708
24,0.828,9.333333333333334,4.555555555555555,30.27521717127274
24,0.828,9.333333333333334,4.777777777777778,29.78247796020568
24,0.828,9.333333333333334,5.0,29.293511927732897
24,0.828,10.88888888888889,3.0,27.717337530393813
24,0.828,10.88888888888889,3.2222222222222223,26.87524464239556
24,0.828,10.88888888888889,3.4444444444444446,26.399796354520383
24,0.828,10.88888888888889,3.6666666666666665,25.93576002675548
24,0.828,10.88888888888889,3.888888888888889,25.479462454142833
24,0.828,10.88888888888889,4.111111111111111,24.825913572076903
24,0.828,10.88888888888889,4.333333333333333,24.399330591826637
24,0.828,10.88888888888889,4.555555555555555,23.975697414974615
24,0.828,10.88888888888889,4.777777777777778,23.5549930535069
24,0.828,10.88888888888889,5.0,23.137343051329495
24,0.828,12.444444444444445,3.0,23.11089846646032
24,0.828,12.444444444444445,3.2222222222222223,22.20550645763675
24,0.828,12.444444444444445,3.4444444444444446,21.755193998244586
24,0.828,12.444444444444445,3.6666666666666665,21.325939476027123
24,0.828,12.444444444444445,3.888888888888889,20.91089397968801
24,0.828,12.444444444444445,4.111111111111111,20.23954569542687
24,0.828,12.444444444444445,4.333333333333333,19.863163036915203
24,0.828,12.444444444444445,4.555555555555555,19.491955697607505
24,0.828,12.444444444444445,4.777777777777778,19.125282428085935
24,0.828,12.444444444444445,5.0,18.762838914481627
24,0.828,14.0,3.0,20.357714412659636
24,0.828,14.0,3.2222222222222223,19.442757110153067
24,0.828,14.0,3.4444444444444446,18.978032222037605
24,0.828,14.0,3.6666666666666665,18.55117948376443
24,0.828,14.0,3.888888888888889,18.150321920700915
24,0.828,14.0,4.111111111111111,17.512322108813866
24,0.828,14.0,4.333333333333333,17.163059932772786
24,0.828,14.0,4.555555555555555,16.823992019171385
24,0.828,14.0,4.777777777777778,16.493346083942757
24,0.828,14.0,5.0,16.169999517189307
25,-0.828,0.0,3.0,109.89652461913312
25,-0.828,0.0,3.2222222222222223,111.0596734637245
25,-0.828,0.0,3.4444444444444446,109.29762292100251
25,-0.828,0.0,3.6666666666666665,107.68608332616009
25,-0.828,0.0,3.888888888888889,106.19011306361645
25,-0.828,0.0,4.111111111111111,107.14949062310994
25,-0.828,0.0,4.333333333333333,105.73514470944833
25,-0.828,0.0,4.555555555555555,104.3885224736228
25,-0.828,0.0,4.777777777777778,103.09921688561114
25,-0.828,0.0,5.0,101.85916441398173
25,-0.828,1.5555555555555556,3.0,92.39022426435386
25,-0.828,1.5555555555555556,3.2222222222222223,93.11510852013224
25,-0.828,1.5555555555555556,3.4444444444444446,91.65835371501703
25,-0.828,1.5555555555555556,3.6666666666666665,90.31074153056821
25,-0.828,1.5555555555555556,3.888888888888889,89.04736303914359
25,-0.828,1.5555555555555556,4.111111111111111,89.63017638954636
25,-0.828,1.5555555555555556,4.333333333333333,88.42883641422266
25,-0.828,1.5555555555555556,4.555555555555555,87.27762915293023
25,-0.828,1.5555555555555556,4.777777777777778,86.16916005591747
25,-0.828,1.5555555555555556,5.0,85.09769672561852
25,-0.828,3.111111111111111,3.0,76.73717891970745
25,-0.828,3.111111111111111,3.2222222222222223,77.0775324138151
25,-0.828,3.111111111111111,3.4444444444444446,75.8865250891003
25,-0.828,3.111111111111111,3.6666666666666665,74.77046029344197
25,-0.828,3.111111111111111,3.888888888888889,73.71260943013843
25,-0.828,3.111111111111111,4.111111111111111,73.97000644601978
25,-0.828,3.111111111111111,4.333333333333333,72.95859256976594
25,-0.828,3.111111111111111,4.555555555555555,71.98251387116876
25,-0.828,3.111111111111111,4.777777777777778,71.03687750750159
25,-0.828,3.111111111111111,5.0,70.11789377681085
25,-0.828,4.666666666666667,3.0,62.937388585193865
25,-0.828,4.666666666666667,3.2222222222222223,62.94694514477304
25,-0.828,4.666666666666667,3.4444444444444446,61.98213704325244
25,-0.828,4.666666666666667,3.6666666666666665,61.06523961478143
25,-0.828,4.666666666666667,3.888888888888889,60.18585223660101
25,-0.828,4.666666666666667,4.111111111111111,60.168980792530114
25,-0.828,4.666666666666667,4.333333333333333,59.32441317607827
25,-0.828,4.666666666666667,4.555555555555555,58.50317662833828
25,-0.828,4.666666666666667,4.777777777777778,57.702369240363545
25,-0.828,4.666666666666667,5.0,56.91975556755877
25,-0.828,6.222222222222222,3.0,50.990853260813076
25,-0.828,6.222222222222222,3.2222222222222223,50.723346713006144
25,-0.828,6.222222222222222,3.4444444444444446,49.945189577473364
25,-0.828,6.222222222222222,3.6666666666666665,49.195079494586565
25,-0.828,6.222222222222222,3.888888888888889,48.467091458531364
25,-0.828,6.222222222222222,4.111111111111111,48.22709942907753
25,-0.828,6.222222222222222,4.333333333333333,47.52629823315963
25,-0.828,6.222222222222222,4.555555555555555,46.83961742443883
25,-0.828,6.222222222222222,4.777777777777778,46.165635254503265
25,-0.828,6.222222222222222,5.0,45.50328209786224
25,-0.828,7.777777777777778,3.0,40.897572946565134
25,-0.828,7.777777777777778,3.2222222222222223,40.40673711851438
25,-0.828,7.777777777777778,3.4444444444444446,39.775682691763095
25,-0.828,7.777777777777778,3.6666666666666665,39.159979932857354
25,-0.828,7.777777777777778,3.888888888888889,38.5563270959295
25,-0.828,7.777777777777778,4.111111111111111,38.14436235566195
25,-0.828,7.777777777777778,4.333333333333333,37.56424774101006
25,-0.828,7.777777777777778,4.555555555555555,36.991836259470304
25,-0.828,7.777777777777778,4.777777777777778,36.42667554992084
25,-0.828,7.777777777777778,5.0,35.86847336772123
25,-0.828,9.333333333333334,3.0,32.65754764245001
25,-0.828,9.333333333333334,3.2222222222222223,31.997116361297742
25,-0.828,9.333333333333334,3.4444444444444446,31.473616386121616
25,-0.828,9.333333333333334,3.6666666666666665,30.95994092959383
25,-0.828,9.333333333333334,3.888888888888889,30.45355914879532
25,-0.828,9.333333333333334,4.111111111111111,29.92076957228336
25,-0.828,9.333333333333334,4.333333333333333,29.438261699629468
25,-0.828,9.333333333333334,4.555555555555555,28.959833133432817
25,-0.828,9.333333333333334,4.777777777777778,28.485490126616156
25,-0.828,9.333333333333334,5.0,28.01532937713581
25,-0.828,10.88888888888889,3.0,26.270777348467718
25,-0.828,10.88888888888889,3.2222222222222223,25.49448444135622
25,-0.828,10.88888888888889,3.4444444444444446,25.038990660548944
25,-0.828,10.88888888888889,3.6666666666666665,24.594962484795985
25,-0.828,10.88888888888889,3.888888888888889,24.15878761712891
25,-0.828,10.88888888888889,4.111111111111111,23.556321078941796
25,-0.828,10.88888888888889,4.333333333333333,23.148340109017926
25,-0.828,10.88888888888889,4.555555555555555,22.743608046326333
25,-0.828,10.88888888888889,4.777777777777778,22.342078984589303
25,-0.828,10.88888888888889,5.0,21.943850126105957
25,-0.828,12.444444444444445,3.0,21.73726206461826
25,-0.828,12.444444444444445,3.2222222222222223,20.898841358689836
25,-0.828,12.444444444444445,3.4444444444444446,20.47180551504509
25,-0.828,12.444444444444445,3.6666666666666665,20.065044598463793
25,-0.828,12.444444444444445,3.888888888888889,19.67201250093023
25,-0.828,12.444444444444445,4.111111111111111,19.051016875637227
25,-0.828,12.444444444444445,4.333333333333333,18.694482969175418
25,-0.828,12.444444444444445,4.555555555555555,18.34316099815084
25,-0.828,12.444444444444445,4.777777777777778,17.996442123840254
25,-0.828,12.444444444444445,5.0,17.654035614631642
25,-0.828,14.0,3.0,19.057001790901623
25,-0.828,14.0,3.2222222222222223,18.21018711329857
25,-0.828,14.0,3.4444444444444446,17.77206094961003
25,-0.828,14.0,3.6666666666666665,17.37018727059728
25,-0.828,14.0,3.888888888888889,16.99323380019927
25,-0.828,14.0,4.111111111111111,16.404856962369678
25,-0.828,14.0,4.333333333333333,16.076690280101914
25,-0.828,14.0,4.555555555555555,15.758491988906345
25,-0.828,14.0,4.777777777777778,15.44857954436899
25,-0.828,14.0,5.0,15.145885842712891
25,-0.6439999999999999,0.0,3.0,108.8533850319839
25,-0.6439999999999999,0.0,3.2222222222222223,109.98226051351217
25,-0.6439999999999999,0.0,3.4444444444444446,108.23758352823721
25,-0.6439999999999999,0.0,3.6666666666666665,106.6394263093022
25,-0.6439999999999999,0.0,3.888888888888889,105.15420003467031
25,-0.6439999999999999,0.0,4.111111111111111,106.08198214480717
25,-0.6439999999999999,0.0,4.333333333333333,104.67700017486817
25,-0.6439999999999999,0.0,4.555555555555555,103.33853659987618
25,-0.6439999999999999,0.0,4.777777777777778,102.05643846244273
25,-0.6439999999999999,0.0,5.0,100.82282126400943
25,-0.6439999999999999,1.5555555555555556,3.0,91.34708467720466
25,-0.6439999999999999,1.5555555555555556,3.2222222222222223,92.03769556991993
25,-0.6439999999999999,1.5555555555555556,3.4444444444444446,90.59831432225171
25,-0.6439999999999999,1.5555555555555556,3.6666666666666665,89.26408451371032
25,-0.6439999999999999,1.5555555555555556,3.888888888888889,88.01145001019744
25,-0.6439999999999999,1.5555555555555556,4.111111111111111,88.56266791124354
25,-0.6439999999999999,1.5555555555555556,4.333333333333333,87.37069187964248
25,-0.6439999999999999,1.5555555555555556,4.555555555555555,86.22764327918362
25,-0.6439999999999999,1.5555555555555556,4.777777777777778,85.12638163274909
25,-0.6439999999999999,1.5555555555555556,5.0,84.06135357564625
25,-0.6439999999999999,3.111111111111111,3.0,75.69403933255825
25,-0.6439999999999999,3.111111111111111,3.2222222222222223,76.00011946360277
25,-0.6439999999999999,3.111111111111111,3.4444444444444446,74.826485696335
25,-0.6439999999999999,3.111111111111111,3.6666666666666665,73.72380327658409
25,-0.6439999999999999,3.111111111111111,3.888888888888889,72.67669640119229
25,-0.6439999999999999,3.111111111111111,4.111111111111111,72.90249796771695
25,-0.6439999999999999,3.111111111111111,4.333333333333333,71.90044803518576
25,-0.6439999999999999,3.111111111111111,4.555555555555555,70.93252799742216
25,-0.6439999999999999,3.111111111111111,4.777777777777778,69.99409908433321
25,-0.6439999999999999,3.111111111111111,5.0,69.08155062683858
25,-0.6439999999999999,4.666666666666667,3.0,61.89424899804465
25,-0.6439999999999999,4.666666666666667,3.2222222222222223,61.86953219456073
25,-0.6439999999999999,4.666666666666667,3.4444444444444446,60.92209765048713
25,-0.6439999999999999,4.666666666666667,3.6666666666666665,60.01858259792355
25,-0.6439999999999999,4.666666666666667,3.888888888888889,59.14993920765486
25,-0.6439999999999999,4.666666666666667,4.111111111111111,59.101472314227294
25,-0.6439999999999999,4.666666666666667,4.333333333333333,58.26626864149808
25,-0.6439999999999999,4.666666666666667,4.555555555555555,57.45319075459167
25,-0.6439999999999999,4.666666666666667,4.777777777777778,56.65959081719517
25,-0.6439999999999999,4.666666666666667,5.0,55.8834124175865
25,-0.6439999999999999,6.222222222222222,3.0,49.94771367366388
25,-0.6439999999999999,6.222222222222222,3.2222222222222223,49.64593376279382
25,-0.6439999999999999,6.222222222222222,3.4444444444444446,48.88515018470806
25,-0.6439999999999999,6.222222222222222,3.6666666666666665,48.14842247772869
25,-0.6439999999999999,6.222222222222222,3.888888888888889,47.43117842958522
25,-0.6439999999999999,6.222222222222222,4.111111111111111,47.159590950774714
25,-0.6439999999999999,6.222222222222222,4.333333333333333,46.46815369857946
25,-0.6439999999999999,6.222222222222222,4.555555555555555,45.789631550692214
25,-0.6439999999999999,6.222222222222222,4.777777777777778,45.12285683133489
25,-0.6439999999999999,6.222222222222222,5.0,44.46693894788998
25,-0.6439999999999999,7.777777777777778,3.0,39.85443335941593
25,-0.6439999999999999,7.777777777777778,3.2222222222222223,39.329324168302065
25,-0.6439999999999999,7.777777777777778,3.4444444444444446,38.71564329899778
25,-0.6439999999999999,7.777777777777778,3.6666666666666665,38.11332291599947
25,-0.6439999999999999,7.777777777777778,3.888888888888889,37.52041406698334
25,-0.6439999999999999,7.777777777777778,4.111111111111111,37.07685387735914
25,-0.6439999999999999,7.777777777777778,4.333333333333333,36.50610320642988
25,-0.6439999999999999,7.777777777777778,4.555555555555555,35.94185038572369
25,-0.6439999999999999,7.777777777777778,4.777777777777778,35.38389712675246
25,-0.6439999999999999,7.777777777777778,5.0,34.832130217748954
25,-0.6439999999999999,9.333333333333334,3.0,31.614408055300803
25,-0.6439999999999999,9.333333333333334,3.2222222222222223,30.919703411085422
25,-0.6439999999999999,9.333333333333334,3.4444444444444446,30.41357699335631
25,-0.6439999999999999,9.333333333333334,3.6666666666666665,29.913283912735945
25,-0.6439999999999999,9.333333333333334,3.888888888888889,29.41764611984917
